1.279	1.537	1.278	1.312	1.005	0.879	1.285	0.899	0.728	1.014	0.782	0.729	0.889	0.750	0.635	
0.790	1.008	1.758	1.143	0.965	0.969	1.125	2.001	0.922	0.850	0.793	0.602	0.619	0.828	0.628	
0.939	1.069	0.506	2.046	1.179	1.288	1.266	1.208	1.065	0.745	0.942	0.664	0.772	0.690	0.622	
1.075	0.989	1.605	1.547	1.055	1.352	1.261	0.757	0.927	0.906	0.766	0.742	0.602	0.765	0.651	
1.452	0.510	0.536	1.656	1.948	1.091	1.142	0.737	1.036	0.653	1.137	0.894	0.907	0.677	0.624	
1.293	1.273	1.016	1.845	1.374	1.312	0.755	0.921	0.766	0.778	0.909	0.760	0.754	0.620	0.623	
1.748	0.647	0.955	1.547	1.426	1.022	0.901	1.454	0.778	0.848	0.715	0.912	0.784	0.637	0.626	
0.758	0.978	1.278	2.607	0.773	1.415	1.001	0.994	0.866	0.937	0.617	0.756	0.747	0.643	0.628	
1.325	1.105	1.030	1.409	1.124	1.204	0.909	1.376	0.707	0.760	1.246	0.805	0.744	0.615	0.641	
0.818	0.498	1.964	1.519	2.060	0.844	1.043	1.279	0.744	0.725	0.714	0.772	0.714	0.621	0.686	
0.904	1.661	1.129	1.531	1.378	0.851	0.883	0.902	1.032	1.163	0.719	0.731	0.745	0.733	0.638	
0.523	1.243	1.476	1.683	1.213	1.135	0.708	0.996	0.776	1.027	1.026	0.932	0.924	0.680	0.657	
0.809	0.990	1.853	1.493	1.054	0.930	1.057	0.900	0.898	1.392	0.618	0.801	0.764	0.802	0.639	
1.539	0.964	1.192	2.684	0.698	0.980	1.009	0.932	0.714	0.776	0.740	0.905	0.621	0.635	0.612	
0.949	1.802	1.101	0.696	1.498	1.258	1.103	1.044	0.781	0.975	0.964	0.780	0.775	0.623	0.650	
1.336	1.040	0.825	1.069	1.546	1.679	1.035	1.058	0.769	0.968	0.996	0.791	0.614	0.588	0.688	
1.229	0.831	1.107	1.548	1.217	1.205	1.487	0.887	1.134	0.964	0.639	0.788	0.717	0.629	0.618	
1.214	0.887	0.616	2.067	0.934	1.220	1.275	1.482	0.731	0.866	0.912	0.781	0.800	0.634	0.582	
1.179	1.246	0.773	1.086	1.648	1.270	0.896	1.071	1.545	0.741	0.780	0.727	0.786	0.603	0.648	
1.074	1.308	1.708	1.419	1.408	0.781	0.909	1.029	0.877	0.963	0.755	0.716	0.785	0.647	0.621	
1.615	1.178	0.982	1.444	1.259	1.202	1.474	0.896	0.766	0.781	0.766	0.586	0.801	0.633	0.617	
0.682	1.107	1.424	1.567	0.975	1.260	0.902	1.419	0.920	0.777	0.969	0.972	0.667	0.722	0.638	
0.543	0.712	1.444	1.312	1.802	0.888	1.957	1.041	0.967	0.844	0.763	0.621	0.707	0.733	0.664	
1.143	0.975	0.792	1.144	1.163	1.843	1.427	1.118	0.723	1.067	1.035	0.624	0.696	0.612	0.636	
0.977	1.152	1.216	0.878	1.085	1.758	1.742	0.784	0.612	0.746	0.775	1.301	0.738	0.618	0.618	
1.467	0.737	1.013	1.752	1.032	0.747	1.295	0.774	0.929	1.003	1.084	1.122	0.805	0.608	0.631	
1.555	1.349	0.999	1.366	1.052	1.119	1.011	1.147	0.846	0.866	0.980	0.604	0.842	0.623	0.640	
1.850	0.686	0.657	1.478	1.836	0.858	0.869	0.764	1.277	0.846	0.799	0.892	0.765	0.790	0.633	
1.274	1.119	0.600	2.297	0.752	1.093	0.947	1.349	0.946	0.897	0.817	0.855	0.783	0.619	0.654	
1.675	0.445	1.459	1.083	1.491	1.323	0.839	1.349	1.015	0.870	0.688	0.630	0.768	0.746	0.620	
0.688	1.056	1.478	1.177	1.870	0.956	1.179	0.998	0.738	0.946	0.924	1.105	0.601	0.634	0.650	
0.821	1.602	0.640	1.500	1.235	1.193	0.723	1.205	0.935	1.190	1.028	0.604	0.896	0.781	0.648	
0.936	0.944	0.805	1.942	1.654	0.564	1.103	1.089	1.072	0.711	0.871	0.778	1.024	0.878	0.629	
1.454	0.699	1.065	1.059	1.556	0.941	1.330	1.302	1.211	0.596	0.972	0.787	0.816	0.614	0.597	
1.603	0.971	1.088	1.558	0.920	0.954	0.749	0.990	1.271	0.997	0.934	0.629	0.876	0.811	0.647	
1.461	1.827	0.889	1.426	1.662	0.896	0.834	0.896	0.725	1.003	0.818	0.737	0.606	0.640	0.577	
1.030	1.111	1.098	1.109	1.686	1.555	1.276	0.844	0.659	0.831	0.730	0.910	0.766	0.745	0.650	
0.721	1.319	1.004	1.395	1.803	1.163	1.000	0.754	1.229	0.720	1.083	0.781	0.760	0.613	0.652	
1.477	1.086	0.778	1.675	1.005	1.011	0.946	1.024	0.924	1.160	1.283	0.755	0.634	0.623	0.621	
1.149	1.696	0.511	1.421	1.013	1.737	1.088	1.081	0.991	0.737	0.718	0.758	0.731	0.725	0.643	
1.741	1.556	0.740	1.114	1.425	0.899	0.833	0.751	1.026	0.916	0.831	0.783	0.972	0.784	0.628	
0.943	0.753	1.478	1.272	1.250	1.134	0.867	1.555	0.759	1.258	0.722	0.814	0.807	0.739	0.651	
1.130	0.968	1.000	1.220	1.081	1.484	0.933	1.295	1.264	0.943	0.831	0.799	0.787	0.616	0.649	
0.943	1.123	1.818	0.885	1.370	1.392	0.912	0.876	0.850	1.184	0.776	0.837	0.768	0.648	0.618	
1.170	0.790	0.996	1.664	1.239	1.325	0.975	0.980	1.038	0.738	0.919	0.831	0.919	0.766	0.651	
0.833	1.514	1.478	1.353	1.424	0.941	0.676	1.217	1.000	1.124	0.779	0.776	0.589	0.654	0.642	
1.177	0.795	1.452	1.027	1.282	1.045	1.436	0.932	0.733	0.806	1.187	0.772	0.910	0.775	0.671	
1.581	0.850	1.430	0.981	0.867	1.360	0.926	0.922	0.896	1.436	0.977	0.758	0.747	0.618	0.651	
0.938	1.196	0.908	1.539	1.115	1.265	1.526	0.878	1.364	0.776	0.782	0.708	0.749	0.633	0.625	
1.060	1.046	1.487	1.324	1.302	2.012	0.816	0.925	0.847	0.568	0.739	0.850	0.606	0.773	0.645	
0.593	1.700	1.078	1.267	1.044	1.722	0.950	0.935	0.921	0.766	1.015	0.812	0.749	0.766	0.683	
1.134	0.872	0.907	1.354	1.379	0.940	1.118	1.364	1.112	0.917	0.728	1.107	0.801	0.639	0.629	
1.243	0.801	1.641	1.923	1.013	1.154	0.759	1.203	0.839	0.805	0.976	0.815	0.604	0.624	0.598	
0.809	0.909	0.856	2.229	1.451	0.932	0.894	1.091	0.891	0.964	0.810	0.913	0.819	0.759	0.674	
1.689	1.130	0.836	1.278	1.242	1.031	1.060	0.767	1.306	0.936	0.785	0.833	0.639	0.835	0.634	
0.804	1.139	1.230	1.152	1.528	1.166	1.104	1.711	0.717	0.928	0.740	0.761	0.644	0.752	0.624	
0.644	1.325	1.565	1.571	1.480	1.281	1.029	0.752	0.848	1.086	0.743	0.624	0.832	0.589	0.631	
1.632	1.235	1.334	1.153	1.391	1.018	0.927	0.698	0.844	1.044	0.749	0.957	0.775	0.612	0.631	
1.193	1.037	0.869	1.486	0.863	1.763	1.525	0.610	0.941	0.776	0.735	1.019	0.942	0.623	0.617	
1.041	1.168	0.687	1.632	1.078	1.249	0.933	1.522	1.028	0.774	0.720	1.006	0.783	0.743	0.636	
1.860	0.886	0.777	1.309	1.034	0.876	1.507	1.472	0.958	0.745	0.929	0.751	0.625	0.646	0.624	
1.471	1.324	1.222	1.513	0.854	1.047	1.050	1.155	0.764	0.864	0.707	0.872	0.886	0.638	0.634	
0.771	0.842	0.975	2.132	1.006	1.423	1.025	0.882	0.767	1.696	0.754	0.581	0.666	0.836	0.641	
0.896	1.285	1.063	1.017	1.395	1.605	1.197	0.872	0.901	0.939	0.861	0.715	0.845	0.774	0.634	
0.804	1.852	1.134	1.376	1.247	0.826	1.142	0.919	0.725	1.243	0.970	0.897	0.629	0.601	0.635	
1.391	1.319	0.224	1.387	1.406	1.834	0.902	0.721	0.936	0.888	0.873	0.925	0.796	0.783	0.616	
0.461	1.126	1.228	1.929	1.351	1.433	1.028	0.810	0.843	0.823	0.750	0.928	0.790	0.862	0.639	
0.890	1.287	0.799	1.217	1.473	1.348	1.779	0.795	0.863	0.810	0.994	0.626	0.737	0.735	0.647	
1.547	1.532	1.161	0.825	1.339	1.217	0.837	1.150	1.007	0.873	0.908	0.724	0.633	0.635	0.611	
0.617	1.011	1.351	1.753	1.820	0.727	0.905	1.153	0.893	0.883	0.932	0.880	0.792	0.642	0.641	
0.978	0.643	1.648	1.302	1.564	1.407	0.992	1.028	0.887	0.758	0.816	0.851	0.814	0.649	0.665	
0.985	0.744	1.578	1.034	1.418	1.287	1.174	1.273	1.076	0.783	0.945	0.608	0.853	0.625	0.616	
1.657	1.201	0.935	1.099	0.863	1.147	1.599	0.863	0.956	0.749	0.893	0.752	0.888	0.775	0.619	
0.783	1.034	0.814	2.053	1.224	1.134	1.122	0.884	1.332	0.867	0.907	0.819	0.760	0.628	0.638	
1.157	1.465	1.307	2.020	1.291	1.117	0.734	1.068	0.758	0.599	0.762	0.762	0.701	0.640	0.618	
1.982	0.882	0.909	1.094	1.050	1.315	1.524	1.114	0.790	0.707	0.916	0.774	0.577	0.753	0.614	
1.151	1.463	0.859	1.094	1.807	1.149	1.125	1.039	0.960	0.728	0.774	0.750	0.669	0.766	0.664	
1.282	1.967	1.085	1.277	0.791	1.106	1.260	1.093	0.805	0.748	0.873	0.610	0.755	0.711	0.638	
0.912	1.560	1.377	1.156	0.995	1.214	1.065	0.869	0.744	1.271	0.781	0.801	0.975	0.641	0.641	
1.479	0.914	0.941	1.560	1.316	0.561	1.542	1.007	1.086	1.109	0.728	0.780	0.729	0.626	0.621	
1.825	0.694	1.205	1.666	1.380	0.906	0.735	1.058	1.431	0.621	0.724	0.700	0.795	0.620	0.641	
0.913	1.362	1.326	1.485	1.116	1.264	1.202	0.930	0.854	0.909	0.735	0.860	0.769	0.616	0.657	
1.096	1.272	1.032	1.143	1.343	1.012	1.036	1.230	0.797	1.148	0.912	0.751	0.930	0.655	0.643	
1.158	0.975	0.231	1.061	1.886	1.920	0.693	0.738	0.950	1.453	0.926	0.798	0.954	0.636	0.621	
0.523	1.082	0.799	2.204	1.865	1.518	0.927	0.875	0.749	0.757	0.866	0.859	0.725	0.622	0.628	
0.848	1.106	1.505	1.315	1.431	1.177	0.752	1.327	0.735	1.122	0.836	0.796	0.618	0.795	0.638	
0.614	1.078	1.045	1.872	1.166	1.867	0.806	1.139	0.943	0.820	0.867	0.790	0.783	0.599	0.611	
1.384	0.712	0.645	2.553	1.165	1.085	1.148	0.862	1.190	0.726	0.838	0.607	0.837	0.635	0.615	
0.653	1.186	1.016	2.813	1.443	0.883	0.766	1.083	0.708	0.624	0.747	1.133	0.701	0.616	0.627	
0.938	1.473	0.527	1.453	1.219	1.778	1.217	1.381	0.771	0.687	0.765	0.716	0.721	0.715	0.638	
0.613	1.203	1.382	1.437	1.230	1.147	1.262	0.821	0.935	1.309	0.716	0.814	0.696	0.831	0.604	
0.624	1.205	1.029	1.210	2.520	1.044	0.961	1.117	0.975	0.973	0.746	0.759	0.593	0.594	0.650	
2.286	0.454	1.320	1.393	1.350	0.864	0.906	1.015	0.885	0.768	0.926	0.611	0.795	0.805	0.620	
1.591	1.247	0.914	1.174	1.396	0.904	0.965	0.966	1.258	0.847	0.797	0.931	0.747	0.640	0.623	
1.300	2.171	0.762	0.904	1.371	1.178	0.908	0.861	1.167	0.738	0.878	0.746	0.767	0.632	0.619	
1.662	1.228	0.682	1.981	1.084	0.689	1.296	1.063	0.817	0.739	0.843	0.931	0.763	0.596	0.626	
0.479	1.379	1.305	1.298	1.952	0.898	1.193	1.356	0.746	0.766	0.729	0.708	0.740	0.854	0.597	
0.635	0.705	0.994	1.559	2.253	1.344	1.155	0.767	1.103	0.782	0.619	1.018	0.614	0.819	0.632	
1.122	0.696	0.994	1.353	1.435	1.113	1.122	1.340	1.063	1.309	0.855	0.752	0.594	0.622	0.632	
1.701	1.017	0.912	1.595	1.186	0.746	1.215	1.227	0.854	0.890	0.786	0.827	0.761	0.621	0.662	
1.529	1.003	0.678	0.871	1.208	1.457	1.059	1.346	1.130	1.017	0.714	0.617	0.923	0.782	0.666	
0.676	1.058	1.534	1.548	1.303	1.422	1.023	0.937	1.130	0.762	0.752	0.823	0.770	0.631	0.631	
0.460	1.267	1.471	1.852	1.083	1.792	0.764	0.806	0.828	0.901	0.543	0.839	1.115	0.642	0.640	
0.482	1.401	1.510	0.912	1.026	1.024	1.424	1.173	1.048	0.728	0.953	1.015	0.815	0.840	0.649	
0.487	1.148	0.846	1.719	1.704	1.028	1.314	1.025	0.769	1.360	0.738	0.776	0.801	0.668	0.616	
0.968	1.719	0.757	1.745	1.255	1.124	0.899	0.857	1.080	0.577	1.180	0.820	0.771	0.641	0.609	
1.278	1.357	0.916	1.373	1.602	1.355	1.175	0.772	0.725	1.005	0.735	0.725	0.735	0.638	0.609	
0.782	1.496	0.938	1.519	1.367	0.994	0.736	1.053	1.165	1.061	0.889	0.799	0.751	0.800	0.650	
0.777	1.276	0.848	1.232	1.821	1.211	1.026	1.299	1.043	1.047	0.807	0.760	0.624	0.636	0.594	
0.805	1.215	1.203	1.273	1.093	1.093	1.373	1.101	1.296	0.915	0.795	0.615	0.774	0.816	0.633	
1.254	0.918	0.743	1.647	1.259	1.249	1.485	0.809	1.164	0.768	0.993	0.754	0.731	0.632	0.595	
1.810	0.494	1.541	1.197	0.736	1.426	1.115	1.138	1.103	0.776	1.002	0.857	0.629	0.583	0.595	
0.593	1.024	0.793	2.256	1.134	1.673	1.406	0.829	0.564	1.056	0.718	0.800	0.768	0.723	0.661	
1.080	0.643	1.283	1.816	1.043	1.661	0.939	0.929	0.680	1.216	1.058	0.695	0.710	0.635	0.614	
1.033	0.792	1.191	2.321	0.865	1.420	1.081	0.874	0.782	0.930	0.806	0.686	0.781	0.818	0.621	
1.330	0.869	1.102	1.567	1.195	1.481	0.845	0.971	1.068	0.717	0.927	0.743	0.763	0.779	0.641	
1.514	0.714	1.760	1.463	0.762	0.904	1.034	1.138	1.209	0.886	0.638	0.952	0.785	0.625	0.616	
1.125	1.997	1.260	1.352	1.160	1.092	0.944	0.890	0.959	0.708	0.766	0.746	0.727	0.632	0.643	
1.198	0.503	1.008	1.152	1.699	1.067	1.816	0.902	0.747	0.972	1.067	0.805	0.821	0.587	0.656	
1.161	0.663	1.751	1.247	1.539	1.305	1.113	0.570	0.765	1.130	0.867	0.757	0.706	0.758	0.668	
1.301	1.380	0.799	2.127	1.143	1.112	1.033	0.780	0.746	0.894	1.068	0.740	0.609	0.641	0.625	
1.311	1.034	1.010	1.725	1.617	1.030	1.043	0.965	0.866	0.846	0.761	0.641	0.886	0.637	0.627	
0.901	1.122	0.827	2.136	1.113	1.052	1.044	1.557	0.767	0.764	0.926	0.736	0.779	0.613	0.663	
1.381	0.386	0.766	1.667	2.119	1.156	0.804	0.768	0.833	0.916	0.930	0.904	1.110	0.619	0.642	
1.102	2.258	0.802	1.401	0.965	1.372	1.195	0.765	0.827	0.754	0.729	0.993	0.624	0.622	0.591	
0.748	1.196	1.297	2.056	1.488	1.388	0.897	0.724	0.783	0.913	0.867	0.781	0.623	0.628	0.611	
1.151	0.568	1.226	1.748	1.241	1.211	1.156	0.714	1.016	1.057	1.158	0.720	0.765	0.637	0.631	
1.321	1.313	0.897	0.917	1.634	1.134	1.535	0.961	0.785	0.851	0.761	0.839	0.626	0.771	0.654	
0.928	0.922	1.225	1.499	1.410	1.051	0.918	1.541	0.941	0.990	0.858	0.634	0.844	0.631	0.606	
1.833	0.846	1.206	1.803	0.727	1.267	0.798	0.873	1.013	0.900	0.831	0.649	0.859	0.747	0.647	
1.070	1.098	1.555	0.712	1.150	1.396	1.499	1.233	0.950	0.761	0.745	0.788	0.790	0.624	0.629	
1.294	0.997	1.203	1.009	1.027	1.580	1.494	0.874	1.096	0.734	0.884	0.801	0.724	0.643	0.640	
0.672	2.013	0.370	1.058	1.459	1.292	1.392	0.871	1.201	0.905	0.786	0.839	0.920	0.620	0.601	
1.038	1.007	1.517	1.623	1.304	0.895	1.407	0.756	0.822	1.099	0.760	0.741	0.759	0.624	0.648	
0.906	0.805	0.884	1.864	1.429	1.809	1.337	0.837	0.747	0.604	0.916	0.700	0.768	0.748	0.644	
0.843	0.902	1.979	1.228	0.884	1.297	1.107	1.381	0.895	0.926	0.786	0.738	0.646	0.771	0.618	
1.217	1.089	1.314	0.924	1.898	0.836	1.504	0.782	0.880	0.890	0.754	0.624	0.808	0.832	0.646	
1.128	0.749	1.635	1.737	1.376	1.041	0.925	1.050	0.718	0.925	0.891	0.767	0.628	0.781	0.649	
1.318	0.507	1.295	1.240	0.971	1.782	1.137	0.870	1.440	0.620	0.763	0.717	0.904	0.802	0.635	
0.830	0.517	1.574	1.368	1.759	0.895	1.370	1.695	0.840	0.784	0.737	0.621	0.785	0.660	0.564	
1.344	0.950	0.853	1.331	1.679	1.410	1.327	0.753	0.964	0.750	0.930	0.849	0.629	0.592	0.638	
1.450	0.496	0.929	1.622	1.099	1.355	1.161	0.732	1.201	1.463	0.725	0.599	0.791	0.747	0.631	
2.156	0.827	0.520	1.318	1.125	0.555	1.518	0.930	1.219	1.053	0.742	0.882	0.755	0.750	0.651	
1.353	0.955	0.881	1.582	1.561	1.097	0.741	1.091	1.187	1.179	0.779	0.779	0.590	0.626	0.599	
1.621	0.867	1.659	1.242	1.088	0.968	1.198	1.169	0.756	0.947	0.884	0.736	0.625	0.650	0.590	
0.886	0.792	1.854	1.200	1.673	0.651	0.879	1.163	1.123	0.940	0.846	0.802	0.889	0.688	0.613	
1.020	0.688	1.851	1.783	1.084	0.954	1.015	0.950	0.942	0.919	0.784	0.948	0.781	0.627	0.655	
2.072	1.236	0.784	1.035	1.048	0.809	1.081	1.177	0.965	0.828	0.963	0.911	0.812	0.626	0.653	
0.979	1.024	1.005	1.802	1.071	1.433	0.872	0.699	0.948	0.894	0.940	1.303	0.624	0.753	0.652	
1.116	0.917	1.400	1.406	1.828	1.078	0.919	0.920	1.069	0.892	0.749	0.723	0.696	0.645	0.641	
1.037	0.887	0.645	1.913	1.097	1.482	0.840	1.112	0.784	0.866	0.878	0.951	0.983	0.830	0.697	
1.249	0.628	1.644	2.196	1.026	1.283	0.740	0.735	1.139	0.915	0.621	0.867	0.624	0.703	0.630	
0.840	0.799	1.069	1.292	1.564	1.476	0.966	1.502	0.976	0.774	0.909	0.754	0.635	0.814	0.630	
1.237	0.549	1.235	1.111	1.761	1.319	1.103	1.199	0.856	0.863	1.042	0.748	0.718	0.653	0.605	
0.536	1.417	0.748	1.908	1.280	0.822	1.505	1.299	1.065	0.815	0.809	0.764	0.596	0.812	0.624	
1.088	1.640	0.867	1.270	1.601	1.127	1.175	0.782	0.939	0.776	0.820	0.871	0.782	0.624	0.638	
1.367	1.024	1.014	2.159	1.060	1.131	0.907	0.767	1.134	0.748	0.885	0.621	0.932	0.646	0.605	
1.131	0.990	0.627	1.461	2.129	0.995	0.797	1.231	1.033	1.152	0.603	0.584	0.830	0.819	0.617	
1.036	1.194	1.412	1.438	1.699	0.968	1.250	0.718	0.864	0.780	0.625	1.018	0.743	0.620	0.635	
0.930	1.623	0.987	1.338	0.901	1.315	0.968	0.746	0.977	0.778	1.421	0.782	0.766	0.795	0.673	
1.159	0.474	1.552	1.264	1.356	1.300	1.118	0.922	1.172	0.747	1.040	0.738	0.722	0.768	0.668	
1.437	0.763	1.263	1.995	1.185	1.245	1.249	0.773	0.791	0.758	0.729	0.803	0.620	0.758	0.632	
0.937	1.048	1.090	1.980	1.355	1.604	0.907	0.832	0.691	0.801	0.777	0.803	0.790	0.722	0.662	
1.578	1.212	0.702	1.053	1.341	1.362	1.159	1.169	0.811	0.965	0.756	0.764	0.871	0.636	0.621	
0.512	0.691	1.350	1.986	1.067	0.714	1.132	1.003	1.340	1.220	1.016	0.757	0.788	0.772	0.651	
1.049	0.746	1.289	1.373	1.291	0.776	1.436	0.963	1.058	1.373	0.909	0.744	0.731	0.631	0.630	
1.232	1.405	1.056	1.108	0.999	1.714	0.753	1.196	0.928	0.843	0.906	0.839	0.631	0.756	0.633	
1.329	1.188	0.916	1.701	1.112	1.137	0.748	0.792	1.275	1.001	0.800	0.906	0.805	0.661	0.630	
0.998	0.761	0.598	2.030	0.907	1.001	1.868	0.990	1.128	0.958	1.105	0.778	0.665	0.611	0.601	
1.251	1.205	1.087	1.135	1.449	0.943	1.210	1.338	0.607	0.981	0.788	0.952	0.790	0.630	0.632	
1.438	1.324	0.918	2.009	1.188	0.917	1.008	0.927	1.026	0.753	0.765	0.695	0.765	0.646	0.622	
1.106	1.637	1.273	0.959	1.870	1.080	0.753	0.784	1.021	0.985	0.755	0.626	0.765	0.768	0.616	
0.925	1.309	0.661	1.239	1.350	1.695	1.264	0.810	0.987	0.846	0.742	0.925	0.764	0.864	0.619	
1.257	1.696	0.987	1.414	0.932	1.256	1.068	0.893	1.018	0.598	0.767	0.762	0.936	0.769	0.647	
1.700	0.696	1.133	0.958	1.052	1.579	0.982	1.415	1.216	0.802	0.753	0.844	0.614	0.639	0.616	
0.611	1.394	1.117	2.410	0.691	0.939	1.125	0.873	0.988	0.780	1.186	0.829	0.660	0.761	0.635	
0.942	0.400	1.085	1.948	1.499	1.371	0.835	1.371	0.902	0.892	0.972	0.739	0.812	0.638	0.595	
1.717	0.847	0.900	1.249	0.974	1.365	0.983	1.132	1.298	0.908	1.024	0.612	0.766	0.601	0.625	
1.081	0.533	1.078	1.709	1.259	1.942	1.013	0.846	0.844	1.049	0.717	0.904	0.736	0.618	0.670	
0.913	1.503	1.072	0.969	1.296	1.590	1.148	1.082	0.911	0.878	0.763	0.705	0.731	0.795	0.645	
1.053	0.450	0.962	1.408	1.405	1.503	0.886	1.623	0.876	0.928	0.955	0.966	0.749	0.625	0.611	
0.614	2.833	1.111	0.878	1.296	1.129	1.104	0.740	1.091	0.594	0.808	0.739	0.764	0.610	0.688	
0.582	1.226	1.397	1.416	1.332	1.540	0.981	0.710	0.820	0.799	1.077	0.952	0.839	0.640	0.690	
1.451	0.763	1.484	1.106	1.418	1.057	1.090	0.829	0.930	1.228	0.717	0.748	0.940	0.626	0.612	
1.046	1.232	1.319	1.284	0.859	0.767	1.086	1.669	1.068	0.838	0.836	0.854	0.870	0.647	0.627	
1.077	0.941	1.007	1.480	1.285	0.882	1.349	1.013	0.817	1.014	1.217	0.854	0.646	0.798	0.617	
0.713	1.055	1.131	1.268	1.267	1.804	1.081	0.934	0.892	0.941	0.916	0.998	0.611	0.754	0.635	
1.210	1.084	0.640	1.095	1.336	1.561	1.364	1.290	1.100	0.832	0.772	0.868	0.599	0.635	0.613	
1.223	1.883	1.281	1.368	1.111	1.043	0.977	0.764	1.193	0.772	0.753	0.627	0.779	0.606	0.620	
0.916	1.490	0.911	1.501	1.530	1.308	1.028	1.143	0.975	0.563	0.875	0.695	0.789	0.624	0.653	
1.518	1.000	1.049	1.441	0.772	1.112	1.039	1.315	0.936	0.749	0.928	1.088	0.764	0.643	0.644	
1.218	1.029	0.754	1.006	1.737	1.331	1.617	0.774	0.923	0.862	0.598	0.869	0.883	0.768	0.631	
1.233	0.971	1.201	1.222	1.129	1.867	0.932	0.826	0.728	0.887	0.764	1.246	0.755	0.638	0.601	
1.538	0.979	0.983	1.141	1.359	1.972	0.717	0.878	0.815	0.784	0.951	0.617	0.890	0.763	0.614	
0.997	0.524	1.367	1.895	2.145	0.854	1.151	0.932	0.763	0.971	0.773	0.800	0.623	0.603	0.601	
0.484	1.405	0.927	1.579	1.213	1.129	0.990	1.611	1.196	0.784	0.699	0.768	0.738	0.861	0.617	
1.325	1.037	1.305	1.411	0.813	1.088	1.558	0.714	0.837	1.146	0.593	0.749	0.947	0.820	0.657	
0.389	1.956	1.240	1.430	1.258	1.211	1.021	1.224	0.690	1.019	0.846	0.580	0.611	0.877	0.648	
0.836	1.066	2.086	1.051	1.224	1.351	1.022	0.761	1.120	0.875	0.627	0.831	0.716	0.823	0.612	
0.701	1.187	1.417	1.254	1.562	1.399	0.906	1.191	1.225	0.808	0.745	0.626	0.756	0.631	0.591	
1.561	0.683	0.556	1.806	1.818	0.984	0.963	0.782	1.004	1.092	0.591	0.830	0.826	0.867	0.636	
1.721	0.673	1.168	1.137	1.429	1.004	0.993	0.910	1.218	0.813	0.939	0.748	0.787	0.830	0.629	
1.808	0.469	1.372	1.756	1.418	0.956	0.901	0.849	0.595	0.792	0.809	1.077	0.728	0.771	0.697	
0.784	1.128	1.008	1.657	1.149	1.369	1.426	0.705	0.861	0.955	0.942	1.012	0.752	0.640	0.612	
1.271	0.819	0.762	2.305	1.130	0.985	0.912	1.290	1.090	0.849	0.775	0.779	0.749	0.637	0.648	
0.513	1.136	1.343	1.332	1.604	1.402	1.086	1.023	1.086	0.937	0.773	0.586	0.736	0.819	0.623	
1.460	0.838	0.862	1.407	1.193	0.814	1.162	1.478	0.725	1.005	1.142	0.718	0.945	0.637	0.614	
2.304	0.869	0.619	1.343	1.388	0.968	0.913	0.935	1.041	0.607	0.605	0.883	1.013	0.856	0.655	
1.311	0.833	1.007	1.181	1.428	0.915	1.565	0.902	1.419	0.907	0.787	0.624	0.763	0.751	0.606	
0.941	0.625	2.206	0.891	1.138	1.292	1.259	0.984	0.825	0.967	0.870	0.755	0.814	0.789	0.643	
1.003	1.010	1.479	1.698	1.523	1.102	0.847	0.605	0.932	1.185	0.877	0.763	0.738	0.623	0.616	
0.769	1.214	1.930	1.245	1.223	1.030	0.948	0.870	1.035	0.950	0.754	1.021	0.755	0.631	0.627	
1.629	1.768	0.987	0.927	0.723	1.052	1.121	0.923	1.437	0.911	0.753	0.758	0.637	0.735	0.640	
0.507	1.442	1.041	1.628	1.667	1.042	0.693	0.913	0.679	1.256	1.072	0.976	0.626	0.808	0.648	
1.103	1.114	1.500	1.509	1.303	1.370	0.996	0.864	0.946	0.739	0.714	0.626	0.944	0.638	0.634	
1.241	0.708	1.306	2.119	0.958	1.095	1.006	1.039	0.923	1.000	0.590	0.720	1.019	0.630	0.646	
1.175	1.191	1.233	1.144	1.178	1.428	1.237	0.955	0.879	1.062	0.791	0.723	0.734	0.636	0.634	
1.114	1.552	0.934	1.510	0.966	0.879	0.903	1.079	1.029	1.222	1.137	0.770	0.639	0.626	0.639	
1.036	0.828	1.080	1.150	1.620	1.506	1.196	1.315	0.785	0.809	0.753	0.735	0.779	0.780	0.629	
1.050	0.744	0.894	1.935	1.900	0.715	1.226	0.907	0.966	0.777	0.932	0.772	0.894	0.665	0.623	
1.913	0.916	1.035	1.328	1.219	1.129	0.739	1.287	0.941	0.827	0.771	0.823	0.795	0.646	0.630	
0.951	0.679	0.765	1.552	2.624	0.945	0.868	1.276	0.995	0.922	0.815	0.596	0.735	0.643	0.633	
0.758	1.227	0.821	1.666	1.275	1.009	1.277	1.434	0.968	0.912	0.752	0.746	0.727	0.787	0.641	
1.725	1.200	1.128	0.946	0.809	1.579	1.035	0.828	0.921	0.815	1.213	0.927	0.621	0.625	0.629	
1.052	0.888	1.418	1.590	1.430	1.562	0.761	0.935	0.866	0.800	1.048	0.576	0.849	0.661	0.563	
0.540	1.456	1.299	1.412	1.298	0.900	0.981	1.058	0.997	1.127	1.118	0.802	0.767	0.626	0.619	
0.634	0.684	1.197	2.103	1.123	1.103	0.951	1.144	1.548	0.863	0.904	0.686	0.601	0.799	0.661	
0.937	1.605	1.370	1.560	0.930	0.778	1.002	1.513	0.971	0.926	0.790	0.764	0.638	0.605	0.610	
1.244	1.127	0.587	2.149	1.096	1.268	1.225	0.738	0.903	0.899	0.761	0.789	0.636	0.929	0.648	
