1.044	1.088	0.833	1.037	0.827	0.623	1.237	0.817	0.816	1.490	1.059	0.817	1.025	1.043	1.245	
0.813	1.026	1.469	1.025	0.596	1.010	1.260	1.751	0.626	0.844	1.246	1.003	0.808	0.876	0.647	
0.607	0.838	0.633	1.025	1.023	1.039	1.682	1.029	1.302	1.012	1.053	1.037	1.052	0.840	0.828	
0.872	1.066	1.405	0.728	1.010	0.993	1.208	0.681	0.679	1.029	1.282	1.014	0.784	1.196	1.052	
1.207	0.446	0.417	1.358	1.043	0.850	1.030	0.832	1.260	0.592	1.649	0.989	1.233	0.891	1.202	
1.256	1.275	0.802	1.471	1.080	1.441	0.788	0.647	0.613	0.666	1.241	1.062	0.604	1.015	1.039	
1.222	0.624	0.853	1.251	1.261	0.844	1.017	1.692	0.824	1.045	0.609	1.027	1.064	0.622	1.045	
0.837	1.005	0.985	1.943	0.458	1.264	0.819	1.046	0.882	1.216	0.797	0.819	1.206	1.003	0.720	
0.856	1.030	1.011	1.227	0.851	1.070	0.828	1.073	0.813	0.831	1.458	1.444	0.619	1.074	0.814	
0.984	0.463	1.423	1.206	1.689	0.636	0.878	1.430	1.006	0.581	0.430	1.003	1.051	1.003	1.216	
0.650	1.441	1.032	1.273	0.886	0.634	0.800	0.839	0.819	1.023	1.016	0.610	1.448	1.261	1.269	
0.634	0.861	1.212	1.275	0.818	1.073	0.405	1.019	0.638	1.508	1.414	1.208	0.837	0.858	1.240	
0.613	1.031	1.659	1.260	1.035	1.038	0.822	0.825	1.015	1.076	1.022	1.251	0.432	1.107	0.814	
1.492	0.849	0.836	2.133	0.588	0.825	1.065	1.010	0.789	0.823	0.630	1.041	1.247	0.853	0.820	
1.054	1.280	1.031	0.413	1.226	1.038	1.303	1.228	1.032	0.821	0.827	0.838	0.828	1.244	0.836	
1.431	0.817	0.732	1.080	1.208	1.624	0.821	1.052	0.858	0.838	1.628	0.819	0.860	0.757	0.476	
1.303	0.795	0.813	1.277	0.846	1.252	1.217	0.621	1.001	0.908	0.443	1.227	1.214	0.832	1.250	
1.015	1.020	0.625	1.691	0.841	1.240	1.314	1.259	0.610	0.609	1.013	1.280	1.269	0.810	0.404	
0.639	1.221	0.652	1.043	1.430	1.109	0.880	1.393	1.070	0.993	1.186	0.438	0.978	0.815	1.153	
1.044	1.266	1.236	1.064	1.089	0.647	0.824	0.813	1.016	1.216	0.810	1.013	0.849	1.226	0.888	
1.437	1.105	0.832	1.239	1.031	1.048	1.298	1.008	0.829	0.836	1.056	0.805	1.237	0.814	0.426	
0.624	1.013	0.634	1.294	0.836	1.069	0.816	1.253	1.234	0.841	1.015	1.256	0.860	1.023	1.232	
0.634	0.815	1.222	0.598	1.462	1.042	1.662	0.988	1.209	1.413	0.810	0.222	0.820	0.812	1.292	
1.036	0.610	0.801	1.243	0.837	1.686	1.301	1.029	1.026	1.256	0.870	0.612	0.808	0.433	1.453	
1.083	1.053	0.984	0.990	0.779	2.031	1.959	0.587	0.407	0.780	0.993	0.877	0.988	0.310	1.177	
1.443	0.633	1.012	1.698	0.821	0.612	1.033	0.839	0.845	1.270	1.256	1.050	0.627	1.022	0.839	
1.278	1.013	0.663	1.043	1.018	0.829	0.600	1.242	1.086	1.222	1.475	1.008	1.245	0.650	0.628	
1.450	0.669	0.608	1.022	1.696	0.861	0.796	0.836	1.047	1.007	0.876	0.811	1.046	1.265	1.011	
1.242	0.997	0.627	1.498	0.435	1.010	0.809	1.653	1.029	1.273	1.023	0.916	0.848	1.012	0.627	
1.436	0.456	1.261	0.797	1.214	1.258	0.888	1.446	0.824	1.020	0.874	1.243	0.634	0.806	0.842	
0.409	1.042	0.835	0.841	1.276	0.828	1.015	0.823	1.033	1.271	1.241	1.462	1.033	1.286	0.606	
0.654	1.005	0.801	1.073	1.102	1.106	0.840	1.102	1.069	0.981	1.437	0.641	0.990	0.989	1.212	
0.652	0.615	0.550	1.298	1.369	0.251	1.212	0.826	1.611	1.212	0.997	1.369	1.273	1.095	0.669	
1.056	0.806	0.677	0.914	1.230	0.644	1.429	1.220	1.230	0.602	1.513	0.832	1.420	0.634	0.792	
0.855	1.041	1.218	1.098	0.636	0.641	0.868	0.811	1.645	1.246	1.031	1.011	1.055	0.809	1.037	
1.467	1.370	0.804	1.214	1.474	0.988	0.840	1.206	0.973	0.671	0.884	0.865	0.631	1.199	0.415	
0.826	0.847	0.815	0.800	0.900	1.466	0.817	0.793	0.442	1.021	1.055	1.425	1.448	1.022	1.323	
0.809	1.027	0.660	0.894	1.440	1.029	1.058	0.847	1.257	0.630	1.224	1.048	1.034	0.801	1.241	
1.243	1.055	0.842	1.258	0.837	0.836	0.859	0.823	1.031	1.253	1.263	1.017	1.232	0.831	0.620	
0.837	1.661	0.415	1.051	1.085	1.506	1.031	1.053	1.037	1.015	0.814	0.599	0.613	1.043	1.241	
1.285	1.452	0.834	1.013	1.049	0.808	1.049	0.819	1.049	1.244	0.825	0.830	1.268	0.629	0.846	
0.818	0.826	1.227	1.026	1.060	1.247	0.812	1.255	1.029	0.865	0.641	0.846	1.043	1.014	1.292	
1.061	1.018	0.787	1.005	1.076	1.255	1.433	1.651	1.073	0.842	0.622	0.859	1.036	0.425	0.857	
0.849	1.066	1.648	0.604	1.221	1.275	1.233	0.788	0.669	1.302	1.009	1.033	0.622	0.661	1.021	
0.806	0.650	1.014	1.087	1.265	1.020	0.663	1.087	1.225	1.024	1.003	0.907	1.027	1.010	1.212	
0.796	1.104	1.493	0.848	1.278	0.837	0.634	1.427	1.459	1.265	0.996	0.816	0.621	1.022	0.403	
1.210	0.810	0.678	0.841	1.077	1.219	1.055	1.279	0.622	0.662	1.437	0.797	1.047	1.243	1.022	
1.231	0.828	1.246	0.825	0.809	1.022	1.010	1.020	1.241	1.319	1.055	0.430	0.829	1.024	1.109	
0.649	1.019	0.813	1.076	1.002	1.421	1.269	0.635	1.284	0.997	0.863	0.819	1.002	1.242	0.909	
1.024	1.021	0.880	1.069	1.256	1.959	1.025	1.023	1.035	0.426	1.014	0.820	0.614	0.815	1.018	
0.635	1.449	1.025	0.810	1.061	1.252	0.640	1.020	1.006	1.004	1.080	0.874	1.005	1.074	1.065	
0.807	0.834	1.022	1.206	0.876	0.645	1.433	1.341	1.027	0.816	1.035	1.488	1.217	0.843	0.411	
1.028	1.024	1.302	1.263	0.804	0.865	1.036	1.432	1.045	1.220	1.097	1.014	0.634	0.424	0.814	
0.819	0.802	0.644	1.718	1.436	0.862	0.834	0.860	1.014	0.813	1.034	0.853	1.229	1.051	1.032	
1.441	1.192	0.710	0.917	1.066	0.771	1.022	0.690	1.615	0.998	1.456	0.649	0.844	1.002	0.627	
0.831	1.204	0.830	1.007	1.269	0.853	1.216	1.296	0.424	1.051	0.634	1.217	1.046	1.018	1.102	
0.603	1.232	1.082	1.672	1.456	1.061	0.823	0.616	1.252	1.062	1.026	1.051	1.039	0.424	0.601	
1.469	1.253	0.856	1.023	1.250	0.854	0.813	0.620	0.803	1.445	0.823	0.854	0.629	1.260	1.046	
1.014	1.009	0.401	1.267	0.999	1.735	1.308	1.008	1.013	0.803	1.005	1.060	0.702	1.212	0.465	
0.792	0.815	0.468	1.235	0.856	1.005	0.912	1.450	0.990	1.228	0.992	0.901	1.033	1.059	1.262	
1.224	0.791	0.843	1.266	0.992	0.592	1.462	1.232	1.027	0.816	1.441	1.002	0.996	1.075	0.242	
0.697	1.409	0.885	1.265	0.437	1.026	1.220	1.055	0.467	1.053	0.605	1.061	1.602	1.014	1.205	
0.832	0.593	1.045	1.257	0.803	1.238	1.248	1.442	1.017	1.109	0.421	0.817	1.507	1.057	0.616	
0.640	1.243	1.001	0.873	1.228	1.103	1.019	0.988	0.645	1.218	1.084	0.815	1.072	0.848	1.224	
0.823	1.452	1.053	1.057	1.033	1.027	0.851	0.841	0.827	1.254	0.833	1.031	1.042	0.818	1.056	
1.204	1.266	0.211	1.572	1.020	1.515	0.623	0.421	1.103	0.837	0.796	1.431	1.214	1.002	0.786	
0.620	0.848	1.215	1.428	0.675	1.234	1.001	1.018	0.662	1.297	1.047	1.044	0.812	1.294	0.806	
0.620	0.857	1.001	1.020	0.824	1.303	1.470	1.040	1.241	0.669	0.859	0.678	1.202	1.024	1.192	
1.257	0.902	1.015	0.816	1.268	0.846	0.804	0.890	1.015	1.443	1.652	0.639	1.033	0.987	0.434	
0.430	0.618	1.422	1.334	1.259	0.415	0.603	1.105	1.023	1.244	1.238	1.009	1.240	0.792	1.268	
1.033	0.639	1.471	0.610	1.272	1.459	1.009	1.036	1.064	0.803	0.829	0.865	1.027	1.031	0.850	
1.000	0.430	1.047	0.995	0.910	1.698	0.834	1.275	1.064	1.213	1.212	0.849	0.848	1.002	0.623	
1.451	0.625	0.857	0.855	0.846	1.042	1.246	0.620	1.116	0.613	0.816	1.245	1.416	1.262	0.991	
0.417	0.612	0.839	1.465	1.002	0.832	1.074	1.030	1.076	1.019	1.042	1.516	1.221	0.829	1.026	
1.198	1.209	1.417	1.497	1.272	1.187	0.785	1.033	0.624	0.238	1.016	0.988	0.417	1.091	1.028	
1.248	0.647	0.831	1.034	0.872	1.055	1.239	1.241	0.623	0.811	1.096	1.239	0.607	1.224	1.230	
1.027	0.838	1.030	0.853	1.064	0.826	1.049	1.023	1.041	0.846	1.047	1.039	1.043	1.254	1.019	
1.056	1.664	0.859	1.076	0.617	0.652	1.216	1.028	0.796	0.865	1.037	0.849	1.247	0.813	1.225	
0.783	1.195	1.106	1.015	0.998	0.986	0.849	1.384	0.996	1.922	0.644	1.226	0.533	0.850	0.515	
0.882	0.785	0.852	1.314	1.239	0.439	1.475	1.209	1.231	0.849	0.812	0.840	0.825	1.233	1.017	
1.500	0.822	1.253	1.634	1.218	0.601	0.413	1.036	1.381	0.221	1.069	0.793	1.011	1.227	0.821	
0.834	0.997	1.062	1.025	1.209	1.080	0.670	0.662	0.814	0.831	1.229	1.058	1.278	1.211	1.040	
0.804	0.670	1.022	0.859	0.679	0.856	1.025	0.999	1.063	1.470	1.045	1.029	1.438	0.809	1.230	
0.624	0.821	0.214	1.047	1.471	1.673	0.592	0.802	0.836	1.600	1.243	1.008	1.230	0.816	1.024	
0.417	1.020	0.620	1.715	1.673	1.278	1.008	0.421	0.866	0.841	0.796	0.866	1.221	1.025	1.233	
0.826	1.026	1.249	1.029	1.246	1.026	0.810	1.311	1.017	1.294	0.842	0.842	0.417	1.240	0.823	
0.491	0.793	1.015	1.218	1.015	1.469	0.793	1.036	1.448	0.695	0.908	1.470	1.044	0.806	0.799	
1.065	0.404	0.609	1.900	0.848	1.040	1.004	1.017	1.475	1.076	1.037	0.806	0.846	0.637	1.233	
0.627	0.846	1.017	1.924	1.228	0.792	1.024	1.463	0.817	0.990	0.641	0.885	0.624	0.854	1.268	
1.029	1.025	0.407	1.225	1.261	1.467	1.286	0.881	0.603	0.393	1.236	1.022	0.430	1.269	1.467	
0.667	1.209	1.237	0.994	1.212	0.828	1.044	0.633	1.044	1.277	0.659	0.882	0.807	1.695	0.810	
0.624	0.993	0.914	1.064	1.886	1.206	0.785	1.110	1.498	1.079	1.010	1.192	0.780	0.404	0.455	
1.645	0.447	1.285	1.245	1.045	0.997	0.918	1.068	1.000	1.197	1.027	0.642	1.014	0.629	0.841	
1.246	1.265	0.830	1.044	1.027	1.035	0.819	1.032	1.076	0.843	0.850	1.031	1.029	0.840	1.032	
1.002	1.547	0.620	0.829	1.002	1.661	1.026	0.602	1.077	0.441	1.247	0.799	1.229	1.018	0.901	
1.624	1.198	0.479	1.473	1.069	0.421	1.060	1.216	0.731	0.582	1.220	0.986	0.825	0.983	1.134	
0.403	0.793	1.049	0.874	1.264	0.630	1.254	1.235	0.641	1.265	1.294	0.850	1.428	1.429	0.591	
0.606	0.585	1.010	1.508	1.697	1.875	1.085	0.791	0.831	0.848	0.826	1.254	0.791	0.650	0.644	
1.042	0.609	0.622	1.239	1.081	0.829	1.229	1.475	1.231	1.082	1.060	1.224	0.626	0.631	1.019	
1.429	1.027	0.859	1.080	0.685	0.687	1.020	1.233	0.838	1.228	0.599	0.786	1.217	1.071	1.238	
1.146	1.005	0.817	0.439	0.845	1.047	1.077	1.233	1.234	1.255	0.826	0.624	1.219	1.221	1.011	
0.596	0.991	0.960	1.216	1.020	1.763	0.970	0.997	1.417	0.498	0.784	0.990	1.185	0.643	0.969	
0.586	1.400	1.224	1.246	1.207	1.277	0.409	1.008	1.032	1.461	0.241	1.425	1.062	0.783	0.639	
0.590	1.013	0.895	0.620	0.643	1.041	1.662	0.816	1.229	1.036	0.835	1.484	1.258	1.028	0.850	
0.431	1.010	0.810	1.500	1.232	0.832	1.060	1.010	1.223	1.266	0.831	0.825	1.274	0.890	0.806	
0.637	1.053	0.787	1.355	1.000	1.242	0.998	1.036	0.701	0.473	1.474	1.206	0.986	1.195	0.856	
1.229	1.269	0.625	1.061	1.071	1.248	1.246	0.806	0.607	1.074	1.033	0.616	1.263	1.231	0.621	
0.809	1.035	0.852	1.036	1.038	0.850	1.045	0.817	1.268	1.244	0.812	1.264	1.032	0.852	1.046	
0.807	1.245	0.846	1.024	1.489	0.667	0.658	1.265	1.053	1.210	1.244	1.282	1.007	0.803	0.401	
0.633	1.019	0.819	1.034	1.031	1.052	1.245	1.043	1.666	0.630	1.059	1.012	0.816	1.113	0.828	
0.834	1.013	0.808	1.674	1.033	1.272	1.319	0.608	1.265	0.626	1.052	1.052	0.805	1.226	0.413	
1.538	0.421	1.436	1.043	0.414	1.436	0.856	1.405	1.234	1.006	1.298	1.087	0.805	0.427	0.593	
0.456	0.802	0.797	1.773	1.018	1.265	1.275	0.694	0.406	1.254	0.803	1.017	1.008	1.222	1.210	
0.795	0.445	1.226	1.571	0.989	1.638	0.640	0.930	0.593	1.033	1.027	1.000	0.605	1.468	1.041	
0.629	0.843	0.804	1.670	0.605	1.081	1.254	0.810	0.826	1.085	0.835	1.011	1.038	1.271	1.237	
1.231	0.653	0.817	0.883	0.825	1.047	1.029	0.839	1.012	0.884	1.459	0.808	1.037	1.464	1.011	
1.228	0.811	1.126	0.995	0.433	0.644	1.320	1.074	1.425	0.808	1.022	1.010	1.223	0.820	1.059	
1.244	1.658	0.884	0.988	0.760	1.012	1.051	0.983	0.712	0.812	0.980	0.970	1.220	0.537	1.188	
0.868	0.598	1.011	0.859	1.074	0.813	1.880	0.823	0.799	1.224	1.463	1.073	0.834	0.829	0.851	
1.044	0.803	1.274	0.869	1.454	1.060	1.039	0.635	0.614	1.469	1.045	1.016	0.619	0.813	1.246	
0.891	1.040	0.808	1.438	0.864	1.022	0.811	1.050	0.652	1.056	1.433	1.093	0.799	1.034	1.008	
1.311	0.802	0.824	1.053	1.242	0.825	1.042	1.103	1.019	0.811	1.259	0.428	1.236	1.027	1.018	
0.633	1.047	0.812	1.494	1.062	0.817	1.026	1.459	1.037	0.810	0.858	0.813	1.044	1.041	1.048	
1.004	0.411	0.649	1.507	1.468	1.257	1.056	0.638	0.602	1.219	1.217	1.242	1.263	0.404	1.064	
1.045	1.857	0.667	1.024	0.821	1.094	1.419	1.239	0.689	0.806	0.985	0.872	0.873	0.978	0.629	
0.594	1.251	1.038	1.707	1.468	1.033	0.815	1.013	0.825	0.638	0.615	1.067	1.235	0.860	0.839	
1.015	0.615	1.040	1.446	1.052	1.033	1.059	0.822	0.828	0.868	1.294	0.799	1.241	1.249	0.640	
1.042	1.037	0.831	0.614	1.249	1.467	1.464	1.045	1.039	1.066	0.817	0.854	0.632	1.014	0.828	
0.639	1.000	1.209	1.431	1.053	1.053	0.803	1.918	0.884	1.044	0.663	0.647	1.036	0.605	1.015	
1.250	0.815	1.259	1.262	0.605	0.647	0.799	1.225	1.237	0.825	0.654	1.055	1.281	0.809	1.277	
1.007	0.994	0.914	0.454	1.004	1.083	1.425	1.263	1.228	0.622	1.038	1.027	1.034	1.112	0.794	
0.897	1.010	0.996	0.792	0.661	1.241	1.246	0.820	1.237	0.844	1.446	1.061	0.631	1.263	0.854	
0.820	1.445	0.422	0.794	1.219	1.215	1.197	1.221	1.217	0.800	1.052	1.469	1.083	0.810	0.235	
1.027	0.842	1.283	1.251	1.043	1.026	1.261	0.830	0.840	1.037	0.627	1.025	0.826	0.849	1.233	
1.021	0.839	0.607	1.238	1.664	1.647	1.037	0.827	0.623	0.219	1.004	0.582	1.478	1.213	1.000	
0.841	0.831	1.251	1.033	0.611	1.264	0.841	1.244	1.053	0.826	1.034	1.019	0.845	1.265	1.041	
0.839	1.193	1.238	0.613	1.668	1.057	1.471	1.016	1.001	0.645	1.003	1.208	0.647	0.695	0.706	
1.023	0.588	1.065	1.659	0.710	1.247	0.814	1.023	0.480	0.830	1.224	1.116	1.009	1.212	1.000	
0.790	0.441	1.170	1.158	0.703	1.143	0.939	1.158	1.593	0.495	1.004	0.939	1.352	1.066	1.050	
0.862	0.400	1.213	1.256	1.214	1.012	1.490	1.085	0.638	0.837	1.193	1.024	0.857	1.115	0.804	
1.050	0.993	0.832	1.036	1.679	0.859	1.441	0.822	1.039	1.410	0.662	0.884	1.047	0.593	0.653	
1.223	0.598	0.660	1.244	0.669	1.480	1.052	0.806	1.241	1.471	0.597	0.595	1.257	1.087	1.020	
1.503	0.806	0.420	1.065	1.009	0.413	1.099	0.616	1.252	1.276	1.221	0.803	1.020	1.253	1.244	
0.905	0.790	0.837	1.248	1.428	1.053	1.012	1.033	1.345	1.240	0.826	1.227	0.606	0.999	0.449	
1.476	0.838	1.281	1.029	1.071	1.047	0.822	1.249	0.622	1.022	1.021	0.830	1.018	1.074	0.601	
0.857	0.805	1.276	1.033	1.035	0.611	0.827	1.012	1.245	1.247	0.849	1.251	1.041	0.649	1.261	
1.051	0.628	1.457	1.037	0.829	0.836	0.822	0.836	1.050	1.036	1.266	1.245	1.052	0.808	1.047	
1.495	1.210	0.670	0.607	1.000	0.674	1.055	1.234	1.069	1.013	1.051	1.006	1.031	1.010	0.875	
0.848	0.638	0.818	1.221	0.844	1.031	1.013	1.055	0.828	1.050	1.462	1.484	0.606	0.617	1.486	
0.854	0.993	1.097	0.864	1.233	1.006	0.692	1.209	0.804	1.222	1.219	0.685	0.832	0.985	1.301	
0.793	0.834	0.804	1.492	1.431	0.894	0.628	1.270	0.619	0.649	0.847	1.443	1.455	1.004	0.837	
1.250	0.622	1.256	1.706	0.816	0.835	1.052	0.825	1.045	1.027	0.834	0.825	1.043	0.605	1.260	
0.445	0.820	0.792	1.086	1.013	1.046	0.820	1.472	1.028	1.030	1.456	0.814	1.243	1.042	0.892	
0.889	0.594	1.000	0.655	1.453	1.230	1.195	1.092	1.049	1.233	0.855	0.817	1.001	1.270	0.667	
0.631	1.069	0.594	0.854	1.233	0.611	1.669	1.247	0.854	1.052	0.868	1.241	0.603	1.477	0.997	
0.901	1.403	0.870	1.054	1.303	1.002	1.220	0.636	0.985	0.676	0.791	1.001	1.264	0.981	0.915	
1.024	1.037	0.837	1.488	0.829	1.031	0.632	1.047	1.044	0.852	1.040	1.022	1.239	1.069	0.808	
0.993	0.974	0.648	1.432	1.732	0.832	0.637	1.452	1.221	1.141	0.612	0.585	0.622	0.896	1.223	
0.834	1.258	1.037	0.856	1.248	0.859	1.247	0.835	0.822	0.819	0.838	1.467	0.802	1.240	0.838	
1.038	0.833	1.035	1.036	0.803	1.037	1.038	0.827	1.242	1.040	1.077	1.443	0.430	1.026	1.096	
0.637	0.424	1.418	0.889	1.269	1.081	1.021	1.058	1.035	0.639	0.992	1.044	1.016	1.413	1.063	
1.443	0.450	1.226	1.341	1.017	1.261	1.047	0.810	0.794	0.917	0.809	1.025	0.838	1.012	1.009	
1.036	1.013	0.416	1.542	1.228	1.343	1.000	0.836	0.625	1.007	1.012	0.830	1.224	0.824	1.066	
1.431	1.066	0.640	1.061	1.069	1.233	1.098	1.024	0.818	1.038	0.815	0.638	1.002	1.057	1.011	
0.609	0.809	1.222	1.084	0.814	0.422	1.303	1.229	1.312	1.456	1.033	0.412	0.802	1.229	1.264	
1.015	0.656	0.817	1.212	1.246	0.856	1.222	0.859	0.629	1.264	0.854	1.071	1.230	0.845	1.222	
1.002	0.847	1.065	0.834	0.853	1.912	0.825	1.014	1.021	1.255	0.835	0.851	0.614	1.037	1.035	
0.675	1.217	0.968	1.338	1.183	0.911	0.883	0.839	1.230	1.193	0.628	1.105	0.967	0.991	0.872	
1.020	0.430	0.625	1.344	0.610	1.104	1.864	1.026	1.035	1.225	1.215	0.844	0.856	1.006	0.797	
1.046	1.037	1.039	1.022	1.663	0.835	0.822	1.281	0.816	0.851	1.047	1.032	0.849	0.825	0.835	
1.211	1.275	0.640	1.660	0.883	1.064	1.006	0.819	1.018	0.837	0.832	0.789	0.621	1.086	1.258	
0.820	1.668	0.892	0.638	1.464	1.015	0.818	0.809	1.277	1.058	0.833	0.843	0.795	1.046	1.023	
0.815	0.824	0.604	1.067	1.066	1.485	1.277	0.635	1.011	1.265	0.843	1.030	1.232	1.240	0.607	
1.233	1.303	1.015	1.058	0.836	1.254	0.838	0.619	0.838	0.626	0.837	1.056	1.256	1.013	1.218	
1.240	0.821	1.028	0.841	0.998	1.482	0.649	1.238	1.470	0.879	1.010	0.836	1.012	0.632	0.864	
0.637	1.242	0.818	1.720	0.412	0.798	1.242	0.802	1.048	1.024	1.458	0.842	1.062	1.084	0.811	
0.813	0.441	0.999	1.836	1.010	1.157	0.599	1.065	1.202	1.219	0.860	0.639	1.088	1.269	0.802	
1.018	0.652	0.829	1.024	1.054	1.104	0.868	1.252	1.434	1.024	0.830	0.825	1.029	1.051	1.006	
0.995	0.646	1.014	1.452	1.222	1.270	0.836	0.623	0.876	1.236	0.820	1.090	0.808	0.812	1.301	
0.857	1.051	1.019	0.848	0.826	1.454	1.227	0.840	0.845	1.075	1.040	0.808	1.033	0.836	1.242	
1.007	0.408	0.819	1.283	1.262	1.439	1.210	1.535	0.617	1.033	0.820	1.301	0.837	0.412	1.019	
0.622	1.891	1.067	0.813	1.017	1.048	1.030	0.816	0.838	0.830	1.261	0.829	1.036	0.817	1.086	
0.652	1.021	1.428	0.815	0.848	1.289	0.999	0.598	0.442	1.061	1.637	1.028	0.925	1.224	1.031	
1.229	0.660	1.254	0.802	1.022	1.081	1.252	0.652	1.021	1.276	1.011	1.042	0.839	1.226	0.633	
0.806	1.203	0.889	1.237	0.813	0.450	0.993	1.049	0.856	1.019	1.031	1.460	1.462	0.622	1.111	
0.815	0.661	0.795	1.423	1.099	0.857	1.204	1.007	1.017	1.454	1.119	1.283	0.621	0.849	0.798	
0.442	0.991	1.011	0.996	1.209	1.177	0.658	0.850	1.050	1.318	1.044	1.224	0.620	1.201	1.210	
0.825	0.837	0.618	0.823	0.856	1.458	1.445	1.240	1.243	1.041	1.049	1.088	0.786	0.642	1.049	
1.107	1.654	1.249	1.031	1.000	1.217	0.835	0.628	1.090	0.828	1.006	0.859	0.641	0.814	1.041	
0.616	0.829	0.984	1.061	1.157	1.095	1.235	1.405	1.046	0.443	1.191	0.646	0.784	1.316	1.193	
1.056	0.846	1.022	1.243	0.828	1.007	1.229	0.860	1.055	0.652	1.051	1.247	1.020	0.832	1.051	
1.025	1.007	0.438	0.821	1.108	1.269	1.035	0.805	1.114	0.632	0.877	0.992	1.418	1.248	1.210	
1.205	0.820	1.057	1.020	0.846	1.523	1.021	1.022	0.825	1.219	0.620	1.112	1.048	1.239	0.423	
1.228	0.817	0.842	1.063	1.030	1.534	0.409	0.803	1.034	0.852	1.031	0.833	1.237	1.280	1.007	
0.834	0.413	1.017	1.755	1.685	0.797	1.048	1.062	0.821	1.249	0.827	1.055	0.826	1.014	0.596	
0.610	1.049	0.820	1.057	1.024	1.065	0.834	1.671	1.043	0.634	0.835	1.261	0.820	1.474	0.804	
1.086	1.011	1.248	1.225	0.422	0.824	1.073	0.814	0.615	1.451	0.606	1.268	1.293	1.248	0.815	
0.403	1.498	0.806	1.059	1.467	1.009	1.293	1.051	0.806	0.888	1.204	0.430	1.008	1.465	0.613	
0.797	1.234	1.466	0.996	1.009	0.700	1.028	1.198	1.293	1.021	0.991	0.831	0.480	1.132	0.824	
0.598	0.869	1.001	0.841	1.831	1.079	0.820	1.407	1.026	1.003	1.226	0.774	1.241	1.012	0.271	
1.430	0.796	0.623	1.213	1.644	0.797	1.453	1.006	1.206	1.055	0.220	1.013	1.053	0.843	0.647	
1.051	0.813	0.842	0.839	1.247	1.244	1.051	0.624	1.275	1.077	1.011	0.828	1.014	1.252	0.834	
1.465	0.586	1.234	1.052	0.649	0.806	1.054	0.649	0.266	0.806	0.972	1.813	0.835	1.389	1.424	
0.796	0.747	0.777	1.189	1.020	1.197	1.186	0.703	1.014	0.783	1.198	1.244	1.190	1.255	0.701	
1.092	0.602	0.819	1.666	0.799	1.038	0.806	1.492	1.053	1.235	0.626	0.626	0.821	1.066	1.261	
0.605	0.840	1.007	1.255	0.868	1.054	1.251	0.831	1.451	1.059	1.048	0.618	0.615	1.465	1.034	
1.272	0.598	0.794	1.263	1.030	0.624	1.663	1.081	0.830	1.226	1.036	0.803	0.897	1.448	0.436	
1.682	0.831	0.414	1.266	1.320	0.598	0.618	1.022	1.037	0.851	1.240	1.025	1.254	1.234	0.609	
1.011	0.444	0.800	0.887	1.037	0.805	1.027	0.618	2.094	1.064	0.831	0.819	1.086	1.267	1.210	
0.843	0.620	1.465	0.618	1.028	1.015	1.054	1.052	1.066	1.033	1.010	0.862	1.269	1.259	0.807	
0.633	1.023	1.076	1.303	1.234	1.259	0.841	0.639	0.832	1.019	1.020	1.207	0.859	1.007	1.048	
0.634	0.992	1.265	1.015	1.058	0.988	0.654	1.194	0.823	0.879	1.204	1.528	0.864	0.884	1.019	
1.397	0.991	1.015	0.711	0.458	1.026	0.957	1.296	1.611	0.952	0.933	0.981	0.964	0.592	1.114	
0.606	0.850	1.203	1.091	1.105	1.034	0.409	1.016	0.431	1.692	1.429	1.001	1.085	0.997	1.050	
1.043	0.816	1.236	1.060	1.031	1.453	1.014	1.211	1.300	0.808	0.598	1.034	0.709	0.467	1.220	
1.088	0.649	1.206	1.847	0.820	1.032	1.035	1.018	1.207	1.273	0.786	0.596	0.937	1.049	0.456	
1.033	0.645	1.029	1.076	0.851	1.228	1.068	1.036	0.810	1.039	1.051	1.022	1.036	0.832	1.243	
1.226	0.857	1.029	1.048	1.035	0.631	0.808	1.052	1.022	1.306	1.282	1.252	0.413	1.016	1.023	
0.627	0.826	1.009	0.859	1.471	1.255	1.024	1.479	0.822	0.815	0.836	0.605	1.273	1.058	1.043	
1.203	0.657	0.983	1.504	1.639	0.401	1.502	1.018	0.652	1.386	0.853	1.045	1.042	0.693	0.422	
1.432	0.830	0.929	1.136	0.985	1.029	0.796	1.671	1.195	1.012	0.872	0.791	0.829	1.029	0.463	
0.812	0.611	0.810	1.452	1.927	1.261	0.609	1.051	1.089	0.819	0.855	0.625	1.012	1.244	0.824	
0.613	0.825	0.801	1.468	0.868	0.833	1.235	1.277	1.249	1.045	1.044	0.809	0.636	1.248	1.049	
1.488	1.052	1.047	0.819	0.624	1.462	1.017	1.044	1.039	0.834	1.054	1.039	0.625	0.817	1.036	
0.903	0.985	1.022	1.254	1.452	1.669	0.980	0.856	0.659	0.993	1.289	0.817	0.899	0.829	0.393	
0.423	0.648	1.233	1.279	1.065	0.840	1.230	0.842	1.106	1.213	1.232	1.032	1.017	1.016	0.824	
0.428	0.789	0.815	1.457	1.087	1.211	1.242	1.071	1.289	0.612	1.043	0.416	1.310	1.014	1.216	
0.862	1.239	1.244	1.243	0.842	0.824	1.045	1.263	0.835	1.023	0.848	1.030	0.849	0.836	1.018	
0.870	1.189	0.669	1.489	0.815	1.028	1.411	0.626	1.212	0.931	1.185	1.007	0.840	1.077	0.650	
