1.051	1.122	0.836	1.032	0.820	0.616	1.230	0.804	0.801	1.514	1.066	0.801	1.015	1.045	1.247	
0.801	1.021	1.483	1.007	0.573	0.990	1.276	1.815	0.620	0.846	1.247	0.974	0.789	0.904	0.654	
0.593	0.841	0.636	1.011	1.013	1.036	1.698	1.023	1.339	0.993	1.058	1.035	1.059	0.842	0.823	
0.886	1.074	1.386	0.779	0.992	0.972	1.196	0.700	0.703	1.031	1.294	0.999	0.764	1.172	1.053	
1.192	0.454	0.411	1.429	1.050	0.858	1.015	0.823	1.273	0.578	1.632	0.954	1.223	0.926	1.181	
1.263	1.292	0.782	1.484	1.101	1.433	0.759	0.656	0.603	0.688	1.242	1.073	0.590	0.997	1.036	
1.202	0.621	0.869	1.254	1.268	0.853	0.999	1.714	0.814	1.049	0.599	1.015	1.079	0.617	1.049	
0.842	0.988	0.953	1.988	0.472	1.274	0.806	1.049	0.900	1.202	0.774	0.811	1.184	0.986	0.771	
0.864	1.020	0.990	1.215	0.864	1.093	0.828	1.093	0.796	0.827	1.464	1.439	0.610	1.096	0.800	
0.956	0.478	1.403	1.177	1.720	0.630	0.910	1.428	0.976	0.557	0.425	0.983	1.044	0.995	1.320	
0.660	1.435	1.020	1.292	0.917	0.632	0.778	0.843	0.812	1.014	1.002	0.605	1.448	1.267	1.275	
0.637	0.879	1.189	1.294	0.807	1.090	0.394	1.007	0.642	1.546	1.383	1.180	0.839	0.878	1.236	
0.606	1.026	1.657	1.266	1.035	1.035	0.814	0.818	0.994	1.098	1.010	1.255	0.437	1.152	0.798	
1.524	0.859	0.833	2.178	0.561	0.820	1.075	0.990	0.759	0.813	0.630	1.034	1.253	0.862	0.810	
1.061	1.300	1.024	0.408	1.211	1.038	1.340	1.214	1.025	0.811	0.824	0.843	0.823	1.241	0.838	
1.415	0.805	0.786	1.093	1.192	1.605	0.818	1.056	0.859	0.849	1.611	0.812	0.886	0.712	0.502	
1.330	0.772	0.800	1.299	0.849	1.251	1.202	0.620	0.980	0.948	0.452	1.216	1.192	0.837	1.254	
0.993	1.005	0.623	1.711	0.840	1.233	1.365	1.269	0.597	0.594	0.994	1.301	1.286	0.799	0.391	
0.641	1.203	0.656	1.040	1.425	1.150	0.899	1.357	1.096	0.967	1.153	0.445	0.949	0.804	1.215	
1.047	1.280	1.230	1.075	1.113	0.653	0.816	0.804	1.007	1.199	0.801	0.993	0.850	1.219	0.913	
1.426	1.151	0.830	1.235	1.021	1.058	1.332	0.987	0.823	0.834	1.064	0.784	1.228	0.801	0.426	
0.621	0.994	0.636	1.324	0.840	1.090	0.802	1.259	1.223	0.839	1.000	1.262	0.876	1.012	1.222	
0.627	0.799	1.213	0.582	1.465	1.050	1.794	0.960	1.193	1.395	0.796	0.221	0.802	0.788	1.313	
1.027	0.601	0.781	1.243	0.844	1.698	1.333	1.022	1.018	1.261	0.893	0.602	0.790	0.438	1.450	
1.081	1.083	0.959	0.965	0.752	2.022	2.002	0.572	0.399	0.752	0.971	0.991	0.968	0.342	1.142	
1.432	0.637	0.989	1.722	0.815	0.601	1.028	0.841	0.853	1.284	1.263	1.057	0.627	1.008	0.842	
1.294	1.000	0.684	1.046	1.003	0.829	0.582	1.235	1.112	1.207	1.490	0.984	1.244	0.661	0.629	
1.448	0.691	0.597	1.005	1.722	0.868	0.772	0.830	1.060	0.985	0.896	0.794	1.059	1.278	0.995	
1.232	0.966	0.628	1.531	0.440	0.987	0.791	1.650	1.025	1.296	1.007	0.971	0.861	0.994	0.621	
1.425	0.476	1.269	0.774	1.194	1.264	0.918	1.438	0.820	1.006	0.898	1.235	0.641	0.791	0.851	
0.400	1.045	0.838	0.846	1.296	0.825	0.994	0.813	1.025	1.285	1.238	1.462	1.025	1.312	0.594	
0.656	0.986	0.784	1.091	1.122	1.133	0.831	1.126	1.079	0.960	1.438	0.642	0.970	0.974	1.207	
0.651	0.610	0.514	1.445	1.333	0.261	1.178	0.826	1.605	1.185	0.975	1.333	1.286	1.127	0.672	
1.069	0.788	0.698	0.961	1.224	0.649	1.409	1.207	1.228	0.590	1.545	0.831	1.401	0.632	0.768	
0.868	1.034	1.201	1.128	0.643	0.645	0.885	0.797	1.636	1.249	1.028	0.994	1.068	0.794	1.030	
1.477	1.442	0.793	1.189	1.504	0.961	0.851	1.188	0.934	0.684	0.898	0.875	0.627	1.170	0.407	
0.818	0.843	0.807	0.784	0.939	1.470	0.815	0.770	0.449	1.006	1.059	1.415	1.450	1.009	1.367	
0.794	1.016	0.678	0.931	1.431	1.019	1.068	0.855	1.263	0.630	1.211	1.052	1.030	0.783	1.238	
1.240	1.062	0.847	1.262	0.842	0.836	0.876	0.814	1.024	1.259	1.275	1.000	1.221	0.827	0.615	
0.835	1.655	0.410	1.059	1.117	1.544	1.023	1.062	1.030	0.997	0.799	0.580	0.605	1.046	1.237	
1.309	1.451	0.833	0.992	1.054	0.790	1.057	0.807	1.055	1.243	0.819	0.828	1.280	0.629	0.852	
0.809	0.816	1.215	1.021	1.074	1.243	0.798	1.262	1.024	0.880	0.646	0.853	1.045	0.995	1.319	
1.072	0.998	0.761	0.985	1.103	1.254	1.418	1.646	1.094	0.844	0.617	0.874	1.037	0.428	0.869	
0.854	1.085	1.642	0.588	1.207	1.287	1.223	0.764	0.690	1.329	0.992	1.027	0.618	0.677	1.016	
0.799	0.654	1.002	1.109	1.267	1.011	0.674	1.105	1.211	1.015	0.992	0.943	1.019	1.004	1.197	
0.773	1.142	1.526	0.852	1.299	0.835	0.634	1.410	1.454	1.281	0.970	0.805	0.612	1.015	0.393	
1.188	0.795	0.706	0.839	1.094	1.201	1.073	1.295	0.617	0.680	1.426	0.778	1.050	1.240	1.017	
1.223	0.824	1.251	0.821	0.792	1.013	0.991	1.004	1.234	1.363	1.064	0.432	0.823	1.019	1.147	
0.653	1.008	0.806	1.092	0.985	1.405	1.286	0.635	1.299	0.973	0.872	0.806	0.985	1.244	0.950	
1.017	1.009	0.904	1.089	1.262	2.017	1.011	1.013	1.031	0.427	0.992	0.816	0.602	0.804	1.006	
0.636	1.445	1.014	0.794	1.073	1.264	0.644	1.011	0.991	0.983	1.101	0.893	0.985	1.090	1.078	
0.786	0.832	1.001	1.181	0.907	0.650	1.424	1.404	1.016	0.806	1.024	1.518	1.198	0.849	0.402	
1.018	1.011	1.338	1.276	0.787	0.879	1.029	1.410	1.052	1.204	1.134	1.005	0.637	0.422	0.799	
0.817	0.780	0.648	1.750	1.423	0.875	0.828	0.873	0.993	0.802	1.040	0.863	1.225	1.056	1.027	
1.431	1.164	0.745	0.949	1.077	0.736	1.013	0.712	1.601	0.983	1.452	0.668	0.843	0.990	0.635	
0.829	1.178	0.824	0.990	1.275	0.867	1.197	1.330	0.424	1.057	0.636	1.199	1.052	1.001	1.141	
0.587	1.220	1.110	1.673	1.454	1.078	0.814	0.609	1.259	1.075	1.016	1.055	1.039	0.426	0.585	
1.478	1.256	0.870	1.011	1.249	0.864	0.803	0.615	0.784	1.438	0.816	0.868	0.631	1.267	1.049	
0.998	0.994	0.387	1.289	0.979	1.784	1.345	0.983	0.996	0.787	0.986	1.058	0.739	1.188	0.485	
0.770	0.801	0.491	1.231	0.865	0.989	0.955	1.451	0.963	1.219	0.967	0.937	1.027	1.062	1.274	
1.221	0.771	0.832	1.268	0.975	0.575	1.456	1.337	1.028	0.799	1.448	0.981	0.975	1.083	0.250	
0.739	1.379	0.921	1.275	0.449	1.015	1.199	1.064	0.492	1.065	0.593	1.073	1.562	0.994	1.181	
0.823	0.573	1.042	1.268	0.784	1.234	1.255	1.436	0.999	1.151	0.416	0.803	1.533	1.072	0.610	
0.645	1.239	0.979	0.894	1.224	1.143	1.007	0.963	0.648	1.199	1.107	0.802	1.086	0.850	1.216	
0.815	1.450	1.057	1.065	1.030	1.019	0.863	0.845	0.823	1.259	0.832	1.024	1.045	0.809	1.064	
1.181	1.270	0.209	1.644	1.007	1.552	0.616	0.418	1.137	0.837	0.776	1.415	1.190	0.989	0.758	
0.612	0.852	1.195	1.410	0.704	1.226	0.975	1.009	0.677	1.328	1.051	1.048	0.798	1.328	0.788	
0.621	0.866	0.977	1.006	0.824	1.330	1.478	1.043	1.240	0.690	0.866	0.703	1.179	1.016	1.161	
1.265	0.944	0.998	0.799	1.283	0.855	0.786	0.922	0.999	1.438	1.647	0.643	1.026	0.952	0.442	
0.431	0.610	1.398	1.389	1.273	0.408	0.591	1.150	1.019	1.240	1.229	0.984	1.231	0.769	1.278	
1.026	0.646	1.485	0.598	1.292	1.464	0.988	1.034	1.080	0.784	0.821	0.888	1.017	1.019	0.859	
0.977	0.432	1.052	0.970	0.956	1.729	0.833	1.286	1.074	1.193	1.189	0.852	0.859	0.976	0.620	
1.452	0.626	0.866	0.863	0.856	1.042	1.251	0.612	1.164	0.600	0.802	1.245	1.389	1.275	0.958	
0.413	0.603	0.843	1.473	0.979	0.828	1.099	1.025	1.099	1.005	1.040	1.554	1.203	0.821	1.015	
1.171	1.312	1.398	1.524	1.276	1.155	0.757	1.026	0.621	0.248	0.994	0.958	0.414	1.129	1.017	
1.253	0.655	0.830	1.027	0.892	1.070	1.236	1.240	0.619	0.800	1.128	1.227	0.597	1.208	1.217	
1.019	0.838	1.024	0.866	1.079	0.819	1.056	1.012	1.042	0.851	1.050	1.035	1.044	1.259	1.006	
1.062	1.669	0.872	1.096	0.612	0.667	1.198	1.019	0.774	0.879	1.036	0.854	1.244	0.805	1.212	
0.763	1.171	1.129	1.008	0.970	0.955	0.866	1.353	0.973	1.945	0.660	1.210	0.585	0.859	0.555	
0.907	0.754	0.865	1.353	1.238	0.448	1.490	1.185	1.219	0.862	0.797	0.843	0.814	1.224	1.001	
1.525	0.813	1.254	1.610	1.204	0.586	0.409	1.037	1.467	0.223	1.088	0.768	0.994	1.208	0.814	
0.833	0.972	1.074	1.020	1.185	1.099	0.693	0.679	0.801	0.830	1.221	1.068	1.298	1.189	1.040	
0.790	0.692	1.008	0.873	0.708	0.866	1.014	0.976	1.078	1.483	1.044	1.023	1.429	0.794	1.223	
0.623	0.816	0.212	1.055	1.479	1.688	0.571	0.781	0.831	1.698	1.237	0.980	1.213	0.800	1.015	
0.415	1.004	0.614	1.751	1.680	1.299	0.984	0.419	0.887	0.849	0.773	0.891	1.200	1.016	1.218	
0.817	1.013	1.249	1.025	1.243	1.016	0.801	1.350	1.006	1.322	0.844	0.851	0.411	1.237	0.814	
0.526	0.773	0.999	1.205	1.007	1.477	0.770	1.028	1.440	0.727	0.945	1.483	1.048	0.795	0.777	
1.081	0.393	0.599	1.925	0.858	1.041	0.977	0.996	1.492	1.104	1.035	0.785	0.851	0.642	1.220	
0.625	0.850	1.009	1.961	1.212	0.763	1.016	1.473	0.804	0.958	0.651	0.917	0.616	0.860	1.285	
1.013	1.012	0.399	1.210	1.269	1.476	1.314	0.914	0.590	0.377	1.223	1.012	0.434	1.282	1.476	
0.686	1.187	1.231	0.967	1.194	0.833	1.048	0.636	1.044	1.292	0.676	0.906	0.790	1.714	0.797	
0.617	0.960	0.948	1.073	1.911	1.185	0.760	1.144	1.521	1.107	0.981	1.172	0.757	0.396	0.468	
1.628	0.460	1.304	1.245	1.051	0.969	0.967	1.084	0.975	1.167	1.019	0.647	1.000	0.632	0.850	
1.244	1.273	0.827	1.047	1.022	1.034	0.813	1.027	1.094	0.844	0.857	1.027	1.024	0.840	1.028	
0.984	1.600	0.616	0.824	0.978	1.664	1.018	0.584	1.103	0.447	1.247	0.778	1.225	0.998	0.935	
1.596	1.182	0.506	1.484	1.086	0.417	1.062	1.204	0.781	0.564	1.213	0.958	0.817	0.951	1.181	
0.396	0.768	1.050	0.893	1.278	0.628	1.258	1.233	0.645	1.283	1.316	0.859	1.412	1.411	0.569	
0.588	0.555	0.990	1.541	1.725	1.886	1.107	0.769	0.827	0.859	0.817	1.258	0.765	0.662	0.651	
1.040	0.597	0.620	1.232	1.106	0.831	1.217	1.489	1.222	1.110	1.073	1.206	0.621	0.632	1.005	
1.415	1.024	0.868	1.095	0.714	0.716	1.007	1.228	0.838	1.217	0.588	0.761	1.202	1.083	1.243	
1.213	0.985	0.810	0.446	0.849	1.051	1.101	1.218	1.227	1.262	0.817	0.616	1.204	1.205	0.995	
0.582	0.971	0.999	1.230	0.999	1.810	0.943	0.990	1.414	0.517	0.761	1.046	1.170	0.634	0.934	
0.561	1.371	1.194	1.371	1.169	1.309	0.406	0.976	1.032	1.471	0.249	1.418	1.084	0.753	0.635	
0.565	0.997	0.934	0.610	0.652	1.042	1.665	0.807	1.217	1.030	0.840	1.503	1.266	1.016	0.856	
0.433	0.990	0.796	1.534	1.230	0.838	1.066	0.989	1.214	1.270	0.826	0.816	1.286	0.922	0.790	
0.635	1.061	0.769	1.407	0.977	1.243	0.983	1.027	0.740	0.496	1.477	1.192	0.963	1.169	0.861	
1.212	1.280	0.621	1.078	1.092	1.249	1.242	0.788	0.595	1.097	1.025	0.608	1.274	1.221	0.617	
0.792	1.034	0.861	1.037	1.036	0.857	1.046	0.805	1.278	1.242	0.798	1.277	1.028	0.859	1.049	
0.788	1.238	0.848	1.013	1.516	0.691	0.672	1.283	1.060	1.185	1.245	1.304	0.982	0.786	0.390	
0.634	1.006	0.807	1.033	1.030	1.060	1.242	1.046	1.669	0.628	1.065	0.993	0.806	1.160	0.822	
0.836	0.987	0.788	1.688	1.022	1.287	1.372	0.592	1.278	0.625	1.066	1.065	0.781	1.208	0.405	
1.596	0.422	1.422	1.051	0.407	1.422	0.874	1.372	1.221	0.980	1.329	1.121	0.783	0.429	0.572	
0.469	0.779	0.782	1.845	1.015	1.265	1.299	0.731	0.392	1.249	0.781	1.003	0.990	1.209	1.190	
0.770	0.450	1.216	1.650	0.964	1.631	0.637	0.987	0.567	1.038	1.016	0.972	0.593	1.480	1.029	
0.626	0.848	0.790	1.683	0.590	1.105	1.263	0.801	0.816	1.112	0.829	0.998	1.032	1.280	1.228	
1.224	0.662	0.811	0.906	0.826	1.048	1.018	0.839	0.997	0.909	1.460	0.796	1.037	1.472	0.995	
1.215	0.801	1.169	0.974	0.433	0.647	1.357	1.102	1.404	0.797	1.013	1.001	1.216	0.810	1.060	
1.243	1.662	0.906	0.968	0.819	1.005	1.047	0.957	0.746	0.800	0.955	0.937	1.205	0.586	1.163	
0.883	0.577	0.992	0.877	1.096	0.800	1.893	0.814	0.778	1.213	1.471	1.089	0.831	0.828	0.858	
1.047	0.784	1.287	0.889	1.452	1.075	1.033	0.638	0.606	1.478	1.050	1.000	0.613	0.799	1.249	
0.915	1.035	0.796	1.433	0.872	1.021	0.805	1.064	0.659	1.056	1.425	1.115	0.785	1.025	0.994	
1.348	0.786	0.813	1.065	1.241	0.814	1.040	1.141	1.000	0.795	1.267	0.428	1.235	1.023	1.004	
0.633	1.048	0.800	1.521	1.075	0.806	1.016	1.465	1.036	0.792	0.874	0.796	1.043	1.041	1.055	
0.977	0.406	0.660	1.542	1.476	1.265	1.069	0.645	0.585	1.199	1.196	1.232	1.272	0.393	1.080	
1.048	1.855	0.690	1.011	0.812	1.125	1.400	1.234	0.721	0.789	0.957	0.896	0.893	0.942	0.626	
0.573	1.256	1.036	1.734	1.480	1.025	0.803	0.996	0.817	0.644	0.609	1.083	1.227	0.875	0.841	
0.998	0.606	1.036	1.442	1.060	1.030	1.075	0.814	0.821	0.887	1.321	0.781	1.238	1.247	0.644	
1.045	1.033	0.828	0.606	1.251	1.476	1.465	1.045	1.038	1.083	0.806	0.868	0.634	0.994	0.828	
0.647	0.971	1.184	1.410	1.061	1.059	0.784	1.951	0.912	1.053	0.680	0.655	1.041	0.592	0.999	
1.250	0.804	1.271	1.279	0.589	0.657	0.776	1.206	1.228	0.818	0.669	1.063	1.302	0.789	1.299	
0.986	0.971	0.959	0.466	0.985	1.099	1.415	1.270	1.221	0.617	1.029	1.027	1.034	1.149	0.771	
0.934	0.991	0.971	0.771	0.678	1.243	1.249	0.809	1.229	0.848	1.439	1.071	0.629	1.274	0.864	
0.802	1.433	0.424	0.774	1.191	1.197	1.297	1.210	1.201	0.779	1.063	1.468	1.120	0.798	0.243	
1.020	0.848	1.304	1.249	1.045	1.014	1.271	0.828	0.842	1.032	0.624	1.017	0.822	0.859	1.225	
0.999	0.830	0.588	1.242	1.679	1.777	1.035	0.817	0.621	0.218	0.985	0.558	1.485	1.199	0.966	
0.843	0.829	1.255	1.025	0.601	1.277	0.847	1.240	1.062	0.819	1.027	1.003	0.855	1.278	1.040	
0.854	1.160	1.229	0.613	1.666	1.060	1.474	1.007	0.980	0.649	0.991	1.192	0.649	0.727	0.747	
1.017	0.570	1.074	1.661	0.754	1.242	0.800	1.021	0.507	0.823	1.211	1.159	0.992	1.199	0.972	
0.855	0.445	1.141	1.206	0.717	1.105	0.910	1.130	1.645	0.513	0.987	0.910	1.319	1.077	1.042	
0.874	0.390	1.197	1.274	1.199	0.996	1.519	1.108	0.638	0.830	1.163	1.017	0.858	1.151	0.786	
1.059	0.964	0.829	1.030	1.690	0.873	1.438	0.816	1.038	1.380	0.681	0.911	1.051	0.572	0.669	
1.204	0.580	0.673	1.249	0.690	1.495	1.053	0.788	1.245	1.482	0.579	0.577	1.270	1.110	1.005	
1.532	0.791	0.418	1.079	0.991	0.408	1.138	0.605	1.260	1.295	1.197	0.781	1.012	1.258	1.235	
0.940	0.766	0.837	1.249	1.411	1.064	0.994	1.030	1.397	1.246	0.817	1.223	0.595	0.974	0.459	
1.495	0.836	1.305	1.017	1.087	1.044	0.814	1.255	0.615	1.014	1.006	0.829	1.004	1.094	0.584	
0.870	0.786	1.296	1.028	1.033	0.601	0.819	0.993	1.243	1.243	0.857	1.252	1.040	0.663	1.275	
1.058	0.630	1.457	1.033	0.826	0.838	0.813	0.838	1.054	1.034	1.276	1.243	1.057	0.791	1.051	
1.517	1.191	0.692	0.595	0.977	0.697	1.066	1.229	1.079	0.994	1.058	0.988	1.027	0.995	0.895	
0.860	0.644	0.811	1.202	0.846	1.027	0.992	1.062	0.823	1.054	1.470	1.505	0.594	0.609	1.501	
0.860	0.970	1.119	0.878	1.233	0.994	0.722	1.192	0.791	1.209	1.212	0.710	0.828	0.961	1.324	
0.767	0.829	0.786	1.513	1.418	0.929	0.625	1.292	0.614	0.657	0.854	1.433	1.453	0.984	0.848	
1.251	0.617	1.258	1.734	0.803	0.835	1.059	0.819	1.052	1.014	0.835	0.819	1.046	0.589	1.269	
0.457	0.817	0.767	1.111	0.998	1.047	0.815	1.480	1.024	1.018	1.459	0.804	1.245	1.032	0.925	
0.918	0.575	0.977	0.665	1.454	1.223	1.165	1.119	1.048	1.234	0.871	0.807	0.972	1.286	0.686	
0.630	1.089	0.573	0.866	1.226	0.600	1.676	1.252	0.863	1.058	0.887	1.228	0.587	1.498	0.966	
0.921	1.381	0.884	1.055	1.323	0.989	1.212	0.635	0.969	0.687	0.779	0.987	1.275	0.956	0.946	
1.014	1.034	0.841	1.510	0.826	1.027	0.633	1.054	1.046	0.861	1.041	1.009	1.230	1.085	0.790	
0.961	0.930	0.650	1.432	1.792	0.833	0.637	1.458	1.202	1.201	0.595	0.559	0.612	0.930	1.209	
0.832	1.264	1.037	0.870	1.250	0.874	1.243	0.834	0.815	0.808	0.841	1.474	0.781	1.237	0.841	
1.035	0.834	1.030	1.033	0.784	1.036	1.034	0.823	1.237	1.036	1.102	1.434	0.435	1.014	1.132	
0.640	0.427	1.391	0.925	1.284	1.110	1.005	1.063	1.036	0.644	0.965	1.047	0.999	1.386	1.078	
1.442	0.458	1.223	1.387	1.011	1.259	1.050	0.798	0.776	0.958	0.788	1.026	0.836	0.994	0.994	
1.037	1.002	0.407	1.604	1.214	1.408	0.974	0.830	0.614	0.988	0.993	0.829	1.206	0.809	1.084	
1.419	1.085	0.642	1.069	1.080	1.222	1.133	1.015	0.806	1.036	0.806	0.640	0.981	1.070	0.996	
0.595	0.788	1.197	1.112	0.796	0.421	1.344	1.216	1.359	1.457	1.033	0.406	0.780	1.220	1.275	
0.997	0.673	0.805	1.189	1.246	0.873	1.209	0.875	0.630	1.274	0.867	1.090	1.219	0.849	1.203	
0.978	0.854	1.079	0.830	0.865	1.939	0.815	1.000	1.009	1.263	0.838	0.861	0.603	1.033	1.034	
0.686	1.206	0.944	1.378	1.159	0.943	0.898	0.831	1.233	1.175	0.620	1.129	0.943	0.974	0.881	
1.003	0.430	0.619	1.413	0.597	1.148	1.863	1.024	1.024	1.215	1.197	0.847	0.873	0.976	0.772	
1.049	1.031	1.041	1.011	1.664	0.838	0.812	1.302	0.807	0.861	1.048	1.029	0.856	0.817	0.834	
1.191	1.298	0.645	1.660	0.909	1.076	0.986	0.809	1.008	0.831	0.831	0.761	0.616	1.111	1.268	
0.814	1.675	0.932	0.639	1.478	0.994	0.800	0.793	1.298	1.072	0.829	0.845	0.766	1.053	1.012	
0.798	0.815	0.589	1.084	1.084	1.511	1.291	0.638	0.990	1.282	0.846	1.024	1.219	1.235	0.594	
1.221	1.336	1.000	1.066	0.840	1.258	0.838	0.611	0.843	0.623	0.837	1.063	1.264	0.998	1.200	
1.233	0.809	1.020	0.851	0.970	1.497	0.657	1.231	1.486	0.905	0.993	0.840	0.993	0.637	0.877	
0.644	1.243	0.804	1.761	0.405	0.773	1.240	0.778	1.055	1.015	1.454	0.845	1.074	1.115	0.795	
0.793	0.447	0.973	1.818	1.005	1.229	0.585	1.077	1.184	1.206	0.866	0.637	1.115	1.279	0.787	
1.005	0.662	0.822	1.016	1.064	1.141	0.883	1.257	1.423	1.011	0.830	0.816	1.026	1.059	0.985	
0.962	0.651	0.996	1.459	1.210	1.285	0.835	0.614	0.904	1.225	0.810	1.126	0.787	0.797	1.340	
0.868	1.057	1.005	0.854	0.821	1.455	1.214	0.848	0.851	1.092	1.038	0.793	1.030	0.835	1.238	
0.985	0.398	0.804	1.309	1.269	1.429	1.180	1.588	0.606	1.036	0.808	1.344	0.841	0.405	1.000	
0.616	1.907	1.089	0.794	1.001	1.051	1.024	0.800	0.843	0.830	1.273	0.821	1.029	0.802	1.120	
0.663	1.007	1.413	0.802	0.867	1.317	0.974	0.584	0.449	1.075	1.629	1.011	0.981	1.201	1.026	
1.217	0.678	1.254	0.782	1.012	1.105	1.257	0.668	1.008	1.292	0.998	1.041	0.843	1.211	0.635	
0.789	1.178	0.924	1.235	0.798	0.463	0.967	1.050	0.865	1.001	1.034	1.457	1.469	0.620	1.149	
0.810	0.671	0.771	1.412	1.124	0.867	1.188	0.990	1.010	1.463	1.155	1.296	0.609	0.853	0.780	
0.444	0.963	0.997	0.976	1.198	1.251	0.668	0.861	1.046	1.352	1.045	1.220	0.613	1.177	1.189	
0.820	0.836	0.610	0.817	0.870	1.463	1.440	1.231	1.235	1.041	1.056	1.118	0.756	0.650	1.056	
1.143	1.653	1.252	1.033	0.978	1.198	0.830	0.630	1.115	0.822	0.989	0.874	0.642	0.801	1.040	
0.605	0.817	0.963	1.077	1.220	1.126	1.232	1.386	1.043	0.448	1.159	0.645	0.764	1.346	1.168	
1.065	0.852	1.012	1.242	0.825	0.985	1.217	0.874	1.063	0.667	1.057	1.247	1.007	0.831	1.055	
1.022	0.996	0.442	0.813	1.145	1.273	1.033	0.790	1.155	0.634	0.892	0.968	1.394	1.257	1.187	
1.176	0.806	1.071	1.009	0.852	1.574	1.008	1.013	0.818	1.199	0.613	1.160	1.051	1.229	0.420	
1.219	0.802	0.841	1.074	1.031	1.588	0.399	0.784	1.028	0.858	1.028	0.828	1.230	1.309	0.983	
0.830	0.407	1.007	1.816	1.705	0.776	1.051	1.075	0.809	1.254	0.819	1.060	0.818	1.001	0.572	
0.598	1.053	0.811	1.067	1.011	1.081	0.834	1.675	1.044	0.639	0.834	1.270	0.811	1.486	0.784	
1.113	0.990	1.253	1.207	0.420	0.820	1.100	0.805	0.607	1.450	0.592	1.278	1.322	1.246	0.797	
0.393	1.522	0.792	1.064	1.478	0.997	1.318	1.059	0.787	0.921	1.173	0.434	0.993	1.468	0.601	
0.784	1.225	1.471	0.980	0.995	0.735	1.025	1.179	1.306	1.020	0.962	0.822	0.506	1.177	0.814	
0.591	0.873	0.981	0.830	1.826	1.210	0.824	1.387	1.023	0.996	1.213	0.744	1.218	0.995	0.290	
1.406	0.775	0.614	1.189	1.766	0.777	1.455	0.994	1.182	1.071	0.219	0.998	1.054	0.850	0.650	
1.057	0.795	0.848	0.839	1.244	1.243	1.056	0.620	1.297	1.104	0.990	0.823	0.993	1.258	0.833	
1.483	0.564	1.211	1.175	0.670	0.796	1.049	0.670	0.284	0.793	0.936	1.784	0.818	1.357	1.410	
0.785	0.787	0.757	1.242	1.007	1.176	1.174	0.719	0.990	0.773	1.190	1.247	1.175	1.261	0.717	
1.125	0.584	0.810	1.673	0.778	1.030	0.791	1.519	1.061	1.228	0.621	0.620	0.809	1.085	1.265	
0.591	0.840	0.982	1.260	0.892	1.064	1.249	0.828	1.448	1.070	1.056	0.611	0.606	1.475	1.028	
1.284	0.578	0.770	1.270	1.025	0.625	1.667	1.109	0.827	1.210	1.029	0.781	0.934	1.446	0.444	
1.697	0.831	0.408	1.274	1.368	0.580	0.614	1.006	1.037	0.859	1.232	1.016	1.259	1.225	0.595	
0.997	0.456	0.783	0.917	1.042	0.788	1.017	0.611	2.103	1.079	0.828	0.814	1.108	1.272	1.187	
0.848	0.614	1.475	0.611	1.016	0.993	1.065	1.054	1.086	1.027	0.987	0.881	1.285	1.273	0.786	
0.633	1.013	1.098	1.336	1.227	1.265	0.847	0.644	0.826	1.007	1.008	1.185	0.875	0.986	1.050	
0.634	0.974	1.270	1.013	1.062	0.965	0.663	1.173	0.811	0.896	1.193	1.563	0.877	0.901	1.005	
1.384	1.058	1.002	0.729	0.465	1.009	0.930	1.322	1.603	0.923	0.960	0.961	0.943	0.571	1.138	
0.596	0.853	1.173	1.126	1.143	1.038	0.401	0.995	0.434	1.710	1.416	0.974	1.114	0.974	1.052	
1.038	0.814	1.228	1.059	1.030	1.452	0.993	1.191	1.325	0.798	0.582	1.040	0.754	0.487	1.208	
1.117	0.652	1.189	1.839	0.817	1.022	1.030	1.011	1.182	1.277	0.762	0.581	0.995	1.055	0.471	
1.028	0.654	1.020	1.098	0.862	1.219	1.088	1.030	0.796	1.036	1.054	1.013	1.033	0.829	1.241	
1.212	0.869	1.017	1.052	1.031	0.633	0.790	1.062	1.007	1.347	1.310	1.258	0.407	0.997	1.008	
0.626	0.820	0.985	0.874	1.483	1.264	1.010	1.494	0.812	0.805	0.834	0.591	1.295	1.068	1.039	
1.173	0.670	0.944	1.542	1.621	0.388	1.544	1.006	0.664	1.339	0.870	1.043	1.041	0.734	0.423	
1.427	0.840	0.967	1.172	0.959	1.023	0.780	1.674	1.169	1.004	0.880	0.770	0.838	1.022	0.475	
0.793	0.598	0.796	1.452	1.961	1.275	0.595	1.059	1.122	0.810	0.866	0.621	0.994	1.245	0.815	
0.606	0.816	0.779	1.478	0.891	0.834	1.228	1.296	1.255	1.044	1.044	0.791	0.639	1.247	1.053	
1.511	1.062	1.051	0.807	0.622	1.466	0.998	1.044	1.038	0.834	1.064	1.038	0.623	0.806	1.036	
0.930	0.955	1.009	1.274	1.458	1.690	0.950	0.864	0.667	0.970	1.300	0.808	0.926	0.820	0.380	
0.423	0.663	1.222	1.297	1.079	0.846	1.216	0.851	1.145	1.189	1.224	1.024	1.006	1.002	0.814	
0.432	0.766	0.798	1.455	1.116	1.190	1.234	1.096	1.312	0.601	1.046	0.410	1.344	1.002	1.200	
0.880	1.234	1.243	1.239	0.848	0.817	1.045	1.271	0.835	1.010	0.855	1.025	0.857	0.837	1.003	
0.888	1.158	0.687	1.511	0.798	1.024	1.392	0.629	1.192	0.986	1.152	0.988	0.842	1.100	0.654	
